"Reference";"Qty";"Value";"DNP";"Exclude from BOM";"Exclude from Board";"Footprint";"Datasheet"
"BMP580";"1";"";"";"";"";"Custom_Symbols:BMP580";""
"C1,C3,C5";"3";"0.1uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";""
"C2,C4,C6";"3";"1uF";"";"";"";"Capacitor_SMD:C_0603_1608Metric";""
"C39";"1";"1uF";"";"";"";"Capacitor_SMD:C_0805_2012Metric";""
"C40";"1";"2.2uF";"";"";"";"Capacitor_SMD:C_0805_2012Metric";""
"D1,D2";"2";"LD271";"";"";"";"Diode_SMD:D_0603_1608Metric";"http://www.alliedelec.com/m/d/40788c34903a719969df15f1fbea1056.pdf"
"D3,D4";"2";"B340";"";"";"";"Diode_SMD:D_SMA";"http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"
"J1";"1";"USB_C_Receptacle_PowerOnly_6P";"";"";"";"Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal";"https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"L-ESP32-C3,R-ESP32-C3";"2";"Conn_02x08_Odd_Even";"";"";"";"Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical";""
"MUX1,MUX2";"2";"TCA9548APWR";"";"";"";"Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm";"http://www.ti.com/lit/ds/symlink/tca9548a.pdf"
"P0,P1,P2,P3,P4,P5,P6,P7";"8";"Conn_01x04";"";"";"";"Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical";""
"Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7";"8";"Conn_01x06";"";"";"";"Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical";""
"Q8,Q9";"2";"AO3407A";"";"";"";"AO3407A:SOT95P280X125-3N";""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R45";"42";"4.7k";"";"";"";"Resistor_SMD:R_0603_1608Metric";""
"R42,R43";"2";"5.1k";"";"";"";"Resistor_SMD:R_0805_2012Metric";""
"R44,R48";"2";"200";"";"";"";"Resistor_SMD:R_0603_1608Metric";""
"R46,R47";"2";"10k";"";"";"";"Resistor_SMD:R_0805_2012Metric";""
"S1";"1";"TL2285EE";"";"";"";"TL2285EE:SW_TL2285EE";""
"SPI_SD-Card_1";"1";"Conn_01x06";"";"";"";"Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical";""
"U1";"1";"TLV76133DCY";"";"";"";"Package_TO_SOT_SMD:SOT-223-3_TabPin2";"https://www.ti.com/lit/ds/symlink/tlv761.pdf"
